SEU9,10;88;38;84;86;53;95;77;64;34;99;59;51;44;56;84;52;50;68;29;19;86;0;90;74;80;34;33;19;73
PW9U,22;37;99;94;21;63;39;60;5;33;33;43;18;83;12;57;75;10;51;46;36;12;97;66;75;7;18;15;63;5
BZYC,27;86;44;10;22;54;26;46;90;72;76;80;67;86;0;40;85;14;27;89;20;67;96;57;6;13;14;79;71;38
U1V2,33;28;28;64;20;51;47;43;26;31;89;64;50;40;22;46;35;45;34;43;61;59;6;26;63;57;45;47;34;37
NN5R,88;69;98;68;32;22;42;12;77;42;47;59;32;24;21;1;96;64;38;36;61;37;81;65;75;42;67;25;56;36
DWG6,49;2;20;76;37;39;99;39;1;32;26;32;35;44;22;80;73;73;11;61;15;11;70;66;75;2;93;81;6;44
WW4S,94;87;69;29;92;85;59;70;68;92;80;8;44;28;31;14;28;16;0;40;77;32;12;46;43;70;33;3;17;37
QH83,30;17;71;19;60;13;29;61;23;46;24;40;38;56;74;96;49;86;58;72;35;19;36;72;9;32;12;38;62;62
G2KY,87;89;78;39;98;2;55;77;46;61;5;23;47;62;20;64;20;52;53;47;86;3;32;22;83;11;44;49;77;30
RDHQ,20;1;67;74;64;62;46;36;87;43;19;83;33;72;11;49;57;0;55;61;77;63;69;92;94;1;83;93;21;34
G61O,71;83;34;67;92;32;88;46;52;60;22;84;51;32;54;36;97;51;79;81;32;90;64;15;74;10;21;75;11;8
YRBC,49;35;34;77;67;22;43;16;7;48;92;79;0;38;39;43;95;47;29;55;38;95;80;67;43;17;85;81;53;42
MQCE,60;10;56;72;98;26;53;61;25;61;6;80;7;93;19;26;17;47;68;39;93;83;58;67;62;2;96;18;6;99
KRUZ,19;35;60;2;72;54;5;26;37;24;12;27;53;37;77;59;76;32;86;15;13;81;80;48;28;30;95;51;23;63
LU0Q,33;15;99;16;3;86;7;98;82;29;13;87;59;69;32;12;12;15;25;43;54;36;76;51;51;60;54;20;86;97
OE4G,34;80;8;1;20;33;89;30;20;11;49;44;91;40;68;19;88;39;21;94;81;60;54;94;93;9;64;68;22;28
TCOH,93;15;10;14;27;22;15;69;84;85;28;85;37;3;96;24;24;78;39;9;17;86;11;8;52;83;16;67;12;13
GJ1T,59;27;23;46;51;74;30;44;37;46;23;42;41;33;32;70;33;64;36;81;39;63;38;68;54;26;55;92;67;28
DXNT,52;50;18;87;85;56;58;96;27;84;53;38;24;23;61;79;25;5;35;83;5;64;90;64;75;7;20;24;69;70
XOQK,77;74;9;57;2;93;98;31;34;34;79;13;72;75;3;21;71;57;1;96;14;23;53;18;0;36;52;55;67;21
DH04,88;88;39;58;83;82;79;21;38;12;22;46;63;56;23;76;66;88;93;39;18;32;91;31;47;36;2;17;59;62
MOOR,40;59;89;84;73;96;67;52;22;17;27;51;67;62;76;11;27;21;98;16;45;86;60;61;60;72;4;41;91;35
LDDL,45;64;19;69;69;83;57;65;58;56;71;37;72;50;19;60;22;50;20;51;48;7;97;21;3;12;73;46;68;33
N10J,29;49;68;50;39;5;18;95;65;47;65;34;90;19;20;37;71;3;80;61;39;68;19;91;89;63;12;62;74;89
ZAXW,47;70;2;12;99;3;20;70;29;39;40;60;94;39;71;42;23;84;44;78;90;58;3;9;67;94;91;44;92;47
SUD1,67;61;23;11;71;33;53;74;65;16;44;91;43;39;67;69;57;54;87;93;72;43;81;87;1;53;69;11;98;55
AZ3S,92;84;59;11;60;80;36;37;27;71;37;60;11;1;50;30;40;59;28;53;92;5;5;20;95;35;24;56;40;67
HDY9,54;85;32;79;33;8;61;89;3;89;42;60;71;66;54;95;64;58;26;0;3;56;89;85;28;0;15;74;68;4
DHVL,48;65;40;18;43;69;32;85;34;61;12;28;61;69;25;55;53;60;83;31;80;48;24;59;1;48;89;90;10;72
J5LR,3;62;14;29;89;24;72;97;20;2;52;97;13;39;22;80;8;83;91;18;85;38;41;8;87;41;75;56;41;50
T2UX,74;88;94;72;33;92;65;93;3;91;21;95;51;42;67;96;69;13;59;44;17;33;36;34;83;83;0;51;23;91
DIGN,74;76;45;89;26;56;2;82;64;91;15;94;30;60;21;59;74;85;25;60;69;25;57;73;11;80;54;22;91;3
TGQ3,87;20;22;96;96;52;92;23;43;67;77;5;40;32;37;46;73;41;67;43;30;9;87;13;51;50;46;16;93;67
IWBY,72;25;94;47;54;77;73;46;24;79;46;66;96;11;58;55;17;56;85;38;41;52;38;64;10;85;32;34;60;55
XEKT,43;48;29;63;64;7;57;57;9;21;55;12;5;52;7;95;34;60;93;88;99;12;93;58;32;41;22;44;67;53
